player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Taji Atkins,190633,HB,RICE,5,1.0,0,0.0,0.0,0,1,0,,0,-0.7,0,275,0,,78.0,68.7,73.2,50.2,0.0,0,1,0,12.5,2,16,0,31.3,0,87.5,14,12.5,2,0.0,2,0,12.5,2,0,0,,,0.0
Tyce Ferrell,148074,TE,BALL ST,11,0.5,0,100.0,,0,0,0,0.0,0,-0.23,0,117,0,70.7,62.9,66.2,68.5,42.3,83.0,73,0,5,23.9,21,88,0,36.9,2,72.7,64,13.6,12,79.2,2,0,2.3,2,5,4,2.0,2.5,0.08
Rod Robinson II,173542,HB,GEORGIA,1,3.5,0,100.0,,0,0,0,0.0,0,0.06,2,173,0,70.7,69.2,59.1,81.6,68.2,0.0,0,0,21,36.4,8,22,0,42.1,2,54.5,12,0.0,0,118.8,2,0,0.0,0,34,27,13.5,17.0,2.83
Caleb Komolafe,176513,HB,NWESTERN,10,3.0,0,100.0,,0,0,0,0.0,0,-0.08,0,256,0,70.7,60.1,57.7,26.2,53.1,0.0,0,0,5,35.0,36,103,0,41.4,2,64.1,66,1.0,1,83.3,2,0,1.0,1,8,2,1.0,4.0,0.12
Greg Burrell,184204,HB,UNLV,11,-6.0,1,100.0,100.0,1,1,0,0.0,0,0.23,0,325,0,70.7,83.6,72.7,88.1,55.0,0.0,0,0,9,37.3,28,75,0,47.2,2,60.0,45,2.7,2,91.7,2,0,5.3,4,12,24,12.0,6.0,0.27
Keshawn Brown,148572,WR,UMASS,1,7.0,0,100.0,,0,0,0,0.0,0,0.74,0,216,0,70.7,62.9,63.5,,63.1,0.0,0,0,9,0.0,0,11,0,80.0,2,90.9,10,100.0,11,97.9,2,0,0.0,0,15,1,0.5,7.5,1.5
Ricky Johnson,191200,WR,MISS STATE,4,3.5,0,100.0,,0,0,0,0.0,0,0.06,1,227,0,70.7,62.9,61.7,,61.2,0.0,0,0,5,0.0,0,15,0,46.7,2,100.0,15,40.0,6,85.4,2,0,60.0,9,9,2,1.0,4.5,0.6
Jackson Arnold,173684,QB,OKLAHOMA,10,-6.0,0,100.0,,0,0,0,0.0,0,-0.23,1,261,6,70.7,34.6,63.2,81.4,77.0,0.0,0,0,18,0.6,2,347,1,36.7,2,1.2,4,0.0,0,139.6,2,1,0.0,0,16,28,14.0,8.0,4.0
Sy'veon Wilkerson,138400,HB,GA STATE,4,-2.0,0,50.0,,0,0,0,50.0,1,0.33,0,175,0,31.6,78.2,71.7,81.3,45.6,0.0,0,0,3,32.1,9,28,0,46.2,1,60.7,17,0.0,0,56.3,2,0,0.0,0,3,2,2.0,3.0,0.18
Derek Eusebio,176528,WR,ARIZONA ST,2,8.0,2,50.0,0.0,0,1,0,0.0,0,2.05,1,110,0,66.7,66.3,79.9,,89.1,0.0,0,0,64,0.0,0,4,0,75.0,1,100.0,4,75.0,3,135.4,2,1,25.0,1,64,68,68.0,64.0,16.0
Jaylon Armstead,128290,HB,S DIEGO ST,3,-0.5,0,50.0,,0,0,0,50.0,1,-0.31,1,284,0,24.5,74.4,66.8,73.5,45.4,0.0,0,0,6,18.2,2,11,0,27.3,1,81.8,9,0.0,0,56.3,2,0,36.4,4,6,6,6.0,6.0,0.67
Jakolbe Baldwin,143984,WR,NC STATE,6,5.0,0,50.0,0.0,0,1,0,0.0,0,-0.49,0,248,0,66.7,61.0,54.6,,54.3,0.0,0,0,-1,0.0,0,16,0,31.3,1,100.0,16,31.3,5,56.3,2,0,68.8,11,-1,2,2.0,-1.0,-0.06
Kevin Riley,191139,HB,ALABAMA,2,0.5,0,100.0,100.0,1,1,0,0.0,0,0.34,1,103,0,70.7,73.6,70.8,77.2,74.9,0.0,0,0,8,40.0,4,10,0,33.3,2,60.0,6,0.0,0,85.4,2,0,0.0,0,9,8,4.0,4.5,1.5
Dontae McMillan,103994,HB,E MICHIGAN,2,-2.0,0,100.0,,0,0,0,0.0,0,0.24,0,160,0,70.7,77.8,67.0,80.5,57.8,0.0,0,0,6,30.0,9,30,0,51.7,2,70.0,21,3.3,1,79.2,2,0,3.3,1,1,5,2.5,0.5,0.05
Andrel Anthony,144916,WR,OKLAHOMA,1,5.5,0,50.0,0.0,0,1,0,50.0,1,-0.82,0,261,0,24.5,61.0,46.6,,48.5,0.0,0,0,4,0.0,0,6,0,0.0,1,100.0,6,0.0,0,56.3,2,0,100.0,6,4,0,0.0,4.0,0.67
Jobi Malary,103979,HB,JAMES MAD,5,-4.0,1,100.0,,0,0,0,0.0,0,-0.41,0,197,0,70.7,81.0,88.0,48.7,72.8,0.0,0,0,6,50.0,8,16,0,50.0,2,50.0,8,0.0,0,79.2,2,0,0.0,0,6,14,7.0,3.0,0.75
Kaden Cloud,173852,FB,AIR FORCE,6,5.0,0,50.0,,0,0,0,0.0,0,0.15,0,101,0,66.7,70.7,54.6,76.8,52.6,0.0,0,0,4,16.1,5,31,0,36.7,1,80.6,25,0.0,0,56.3,2,0,48.4,15,4,1,1.0,4.0,0.16
Leo Blackburn,143904,WR,GA TECH,5,15.5,0,50.0,0.0,0,1,0,0.0,0,0.72,1,176,0,66.7,61.0,54.2,,58.4,0.0,0,0,24,0.0,0,20,1,61.1,1,90.0,18,15.0,3,133.3,2,1,85.0,17,24,26,26.0,24.0,1.33
Nahree Biggins,145711,HB,C MICHIGAN,4,2.0,0,100.0,,0,0,0,0.0,0,0.02,0,134,1,70.7,36.3,65.7,79.5,29.5,0.0,0,0,6,25.0,6,24,0,37.5,2,75.0,18,0.0,0,79.2,2,0,4.2,1,3,-1,-0.5,1.5,0.17
Nathaneal Floyd,123138,WR,NEVADA,5,7.0,0,100.0,,0,0,0,0.0,0,0.18,1,239,0,70.7,62.9,60.0,,59.8,0.0,0,0,19,0.0,0,17,0,35.3,2,100.0,17,88.2,15,114.6,2,0,11.8,2,23,9,4.5,11.5,1.35
Trace Campbell,163649,QB,UAB,3,-5.0,0,100.0,,0,0,0,0.0,0,-0.19,0,321,0,70.7,70.1,68.1,60.9,61.2,0.0,0,0,1,25.0,1,4,0,25.0,2,50.0,2,50.0,2,79.2,2,0,25.0,1,-5,5,2.5,-2.5,-2.5
Elijah Boyd,170507,TE,BOWL GREEN,12,1.5,0,50.0,,0,0,0,50.0,1,0.39,0,122,0,24.5,61.0,43.9,45.0,35.6,90.9,70,0,3,41.6,32,77,0,48.1,1,58.4,45,3.9,3,56.3,2,0,1.3,1,3,6,6.0,3.0,0.07
Bryce Cain,184396,WR,AUBURN,2,9.0,0,100.0,,0,0,0,0.0,0,1.08,1,115,1,70.7,9.0,55.5,,55.2,0.0,0,0,23,0.0,0,11,0,72.7,2,100.0,11,72.7,8,118.8,2,0,27.3,3,33,15,7.5,16.5,3.0
Tyrei Washington,190677,HB,TEMPLE,4,-1.5,0,100.0,,0,0,0,0.0,0,-0.08,0,306,0,70.7,68.2,56.6,23.1,55.3,2.4,1,0,6,31.0,13,42,0,26.3,2,59.5,25,4.8,2,83.3,2,0,2.4,1,8,11,5.5,4.0,0.32
Jaquez Moore,143866,HB,DUKE,3,0.0,0,100.0,,0,0,0,0.0,0,-0.03,0,154,1,70.7,38.2,59.3,82.6,35.0,0.0,0,0,5,23.8,10,42,0,47.5,2,73.8,31,11.9,5,83.3,2,0,0.0,0,8,8,4.0,4.0,0.26
Dalen Cambre,102933,WR,LA LAFAYET,8,7.0,0,100.0,,0,0,0,0.0,0,0.22,1,207,0,70.7,63.7,59.2,,59.5,0.0,0,0,13,0.0,0,29,0,57.7,2,89.7,26,58.6,17,112.5,2,0,41.4,12,22,8,4.0,11.0,0.85
Kadin Semonza,174001,QB,BALL ST,12,-7.5,0,100.0,,0,0,0,0.0,0,-0.01,0,117,6,66.7,30.0,67.6,62.2,46.8,0.0,0,0,10,0.2,1,507,1,43.9,2,1.4,7,0.0,0,79.2,2,0,0.2,1,0,15,7.5,0.0,0.0
Jarvis Green,170007,HB,CLEMSON,3,15.5,1,100.0,100.0,1,1,0,0.0,0,-0.51,2,140,0,70.7,72.9,68.8,76.0,81.8,0.0,0,0,25,18.8,3,16,0,37.5,2,81.3,13,0.0,0,158.3,2,1,0.0,0,35,4,2.0,17.5,2.69
Zach Hrbacek,150270,HB,SM HOUSTON,4,-2.5,0,100.0,,0,0,0,0.0,0,-0.38,0,281,0,70.7,75.9,57.3,77.2,58.6,0.0,0,0,3,23.5,4,17,0,29.4,2,76.5,13,11.8,2,79.2,2,0,5.9,1,5,10,5.0,2.5,0.38
Malik Phillips,170505,WR,SM HOUSTON,3,7.0,2,100.0,,0,0,0,0.0,0,0.28,2,281,0,70.7,69.0,68.6,,66.3,0.0,0,0,13,0.0,0,18,0,50.0,2,100.0,18,100.0,18,118.8,2,0,0.0,0,25,11,5.5,12.5,1.39
Ty Lockwood,172385,TE,ALABAMA,3,16.0,0,50.0,100.0,1,1,0,0.0,0,0.13,1,103,0,66.7,61.0,59.6,11.1,65.2,40.0,4,0,5,10.0,1,10,0,50.0,1,90.0,9,40.0,4,56.3,2,0,20.0,2,5,0,0.0,5.0,0.56
Lyndon Ravare,191091,WR,FRESNO ST,8,6.0,0,100.0,100.0,1,1,0,0.0,0,-0.44,1,169,0,70.7,62.9,60.1,,59.1,0.0,0,0,6,0.0,0,21,0,30.0,2,95.2,20,9.5,2,91.7,2,0,90.5,19,12,0,0.0,6.0,0.6
Hank Bachmeier,101284,QB,WAKE,12,11.0,0,100.0,100.0,1,1,0,0.0,0,0.03,0,339,6,,52.8,73.6,,51.6,0.0,0,0,5,0.0,0,483,2,47.2,1,0.4,2,0.0,0,87.5,1,0,0.2,1,5,-6,-6.0,5.0,2.5
Slade Alexander,150321,TE,MIDDLE TN,9,4.0,0,0.0,,0,0,0,,0,-0.12,0,224,0,,,53.3,29.4,50.1,33.3,9,0,0,22.2,6,27,0,32.0,0,74.1,20,14.8,4,39.6,1,0,3.7,1,0,0,,,0.0
Kezion Dia-Johnson,191112,WR,UMASS,2,4.0,0,0.0,,0,0,0,100.0,1,-0.15,0,216,0,16.4,,42.1,,44.9,0.0,0,0,0,0.0,0,4,0,25.0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
Jalen Johnson,158057,WR,N ILLINOIS,4,0.0,0,0.0,,0,0,0,100.0,1,0.61,0,254,0,16.4,,51.3,,46.9,0.0,0,0,0,0.0,0,15,0,40.0,0,100.0,15,33.3,5,39.6,1,0,66.7,10,0,0,,,0.0
Cookie Desiderio,156193,HB,UMASS,2,-2.0,0,100.0,,0,0,0,0.0,0,-0.9,0,216,1,66.7,20.3,49.4,77.8,27.4,0.0,0,0,2,28.6,4,14,0,23.1,1,71.4,10,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,0.2
Kyler Kasper,163298,WR,OREGON,4,19.0,0,100.0,,0,0,0,0.0,0,0.12,1,264,0,66.7,61.0,55.2,,54.4,0.0,0,0,21,0.0,0,37,0,44.1,1,91.9,34,37.8,14,118.8,1,0,62.2,23,21,2,2.0,21.0,0.62
Mark-Anthony Scott Jr.,157945,HB,BUFFALO,1,-4.0,0,100.0,,0,0,0,0.0,0,-1.0,0,126,0,66.7,69.0,61.2,,65.8,0.0,0,0,-1,0.0,0,1,0,0.0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,-1,3,3.0,-1.0,-1.0
Byrum Brown,156206,QB,USF,5,7.0,0,100.0,,0,0,0,0.0,0,-0.02,1,327,1,66.7,66.0,67.0,,85.0,0.0,0,0,12,0.0,0,179,1,41.6,1,1.1,2,0.0,0,156.3,1,1,0.0,0,12,5,5.0,12.0,6.0
Joey Beljan,100863,TE,CINCINNATI,1,6.0,1,100.0,100.0,1,1,0,0.0,0,0.26,0,138,0,66.7,61.0,82.5,66.1,87.0,80.0,4,0,10,40.0,2,5,0,60.0,1,60.0,3,0.0,0,108.3,1,0,0.0,0,10,4,4.0,10.0,3.33
Makari Bodiford,184708,HB,MEMPHIS,2,-5.0,0,100.0,,0,0,0,0.0,0,-1.1,0,218,0,66.7,75.5,76.7,74.4,62.3,0.0,0,0,3,28.6,2,7,0,0.0,1,71.4,5,0.0,0,79.2,1,0,0.0,0,3,8,8.0,3.0,0.6
Clay Swinney,156234,WR,CLEMSON,3,-4.0,0,100.0,,0,0,0,0.0,0,-1.3,0,140,0,66.7,65.3,53.1,,56.9,0.0,0,0,4,0.0,0,7,0,28.6,1,100.0,7,100.0,7,83.3,1,0,0.0,0,4,8,8.0,4.0,0.57
Brian Courtney,156280,TE,FLORIDA ST,6,-4.0,0,100.0,,0,0,0,0.0,0,-0.17,0,167,0,66.7,64.3,42.9,72.4,45.3,89.6,43,0,3,14.6,7,48,0,36.2,1,83.3,40,8.3,4,79.2,1,0,2.1,1,3,7,7.0,3.0,0.08
Jaleel Skinner,156343,TE,LOUISVILLE,7,6.0,0,100.0,100.0,1,1,1,0.0,0,0.02,0,210,0,66.7,61.0,46.4,20.2,52.2,70.0,14,0,4,10.0,2,20,1,35.0,1,90.0,18,25.0,5,83.3,1,0,0.0,0,4,-2,-2.0,4.0,0.22
Miki Suguturaga,100414,TE,UTAH,9,2.0,0,100.0,,0,0,0,0.0,0,0.76,0,328,0,66.7,61.0,61.2,74.0,47.3,96.9,31,0,3,46.9,15,32,0,59.4,1,53.1,17,0.0,0,79.2,1,0,3.1,1,3,1,1.0,3.0,0.18
Jack Griese,156367,HB,VIRGINIA,3,11.0,0,100.0,,0,0,0,0.0,0,0.0,1,335,0,66.7,75.2,53.5,13.4,65.7,0.0,0,0,57,18.5,5,27,0,34.6,1,77.8,21,0.0,0,158.3,1,1,0.0,0,57,46,46.0,57.0,2.71
Dylan Lee,184832,HB,IOWA STATE,1,-1.0,0,100.0,,0,0,0,0.0,0,1.06,0,193,0,66.7,73.6,70.9,73.2,63.8,0.0,0,0,7,40.0,2,5,0,80.0,1,60.0,3,0.0,0,95.8,1,0,0.0,0,7,8,8.0,7.0,2.33
Jay Harris,184848,HB,OREGON,1,-6.0,0,100.0,,0,0,0,0.0,0,0.12,0,264,0,66.7,73.1,71.4,,64.9,0.0,0,0,2,0.0,0,2,0,50.0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,2,8,8.0,2.0,1.0
Grant Stevens,158453,TE,UCF,2,6.0,0,100.0,,0,0,0,0.0,0,-0.81,0,323,0,66.7,61.0,57.5,68.0,57.0,50.0,3,0,6,33.3,2,6,0,16.7,1,66.7,4,50.0,3,91.7,1,0,0.0,0,6,0,0.0,6.0,1.5
Andrew Bench,100353,TE,S ALABAMA,4,0.0,0,100.0,,0,0,0,0.0,0,0.5,1,288,0,66.7,61.0,65.3,71.1,59.7,87.0,20,0,17,26.1,6,23,0,56.5,1,73.9,17,4.3,1,118.8,1,0,8.7,2,17,17,17.0,17.0,1.0
Jaziun Patterson,156421,HB,IOWA,7,-2.0,0,100.0,,0,0,0,0.0,0,-0.07,0,192,0,66.7,82.8,62.2,43.9,58.4,0.0,0,0,3,46.7,7,15,0,20.0,1,53.3,8,0.0,0,79.2,1,0,6.7,1,3,5,5.0,3.0,0.38
Trey Johnson,163108,WR,BOWL GREEN,5,6.0,0,100.0,,0,0,0,0.0,0,0.09,0,122,0,66.7,61.0,53.2,,52.0,0.0,0,0,7,0.0,0,28,0,37.0,1,96.4,27,21.4,6,95.8,1,0,78.6,22,7,1,1.0,7.0,0.26
Maximus Webster,163100,TE,BALL ST,1,0.0,0,100.0,,0,0,0,0.0,0,-4.85,0,117,0,66.7,61.0,87.4,,89.3,50.0,1,0,9,0.0,0,2,0,50.0,1,100.0,2,0.0,0,104.2,1,0,0.0,0,9,9,9.0,9.0,4.5
Tyson Turner,184911,WR,TEXAS TECH,2,4.0,0,100.0,,0,0,0,0.0,0,-0.58,0,315,0,66.7,61.0,59.3,,59.1,0.0,0,0,4,0.0,0,3,0,0.0,1,100.0,3,0.0,0,83.3,1,0,100.0,3,4,0,0.0,4.0,1.33
Demarcus Jones II,99614,HB,NC STATE,5,5.0,0,100.0,,0,0,0,0.0,0,0.17,1,248,0,66.7,70.7,67.6,75.1,57.4,0.0,0,0,14,20.0,3,15,0,50.0,1,73.3,11,6.7,1,118.8,1,0,0.0,0,14,9,9.0,14.0,1.27
Hampton Earle,99604,WR,CLEMSON,5,2.0,0,0.0,0.0,0,1,0,,0,-1.12,0,140,0,,,55.5,,53.9,0.0,0,1,0,0.0,0,11,0,27.3,0,100.0,11,0.0,0,0.0,1,0,100.0,11,0,0,,,0.0
Deshawn McCuin,99502,CB,S DIEGO ST,2,-7.0,0,100.0,,0,0,0,0.0,0,-0.83,0,284,0,66.7,61.0,57.6,60.5,58.8,0.0,0,0,1,50.0,1,2,1,50.0,1,50.0,1,0.0,0,79.2,1,0,0.0,0,1,8,8.0,1.0,1.0
Mitchell Howell,162975,WR,MIDDLE TN,2,29.0,0,0.0,,0,0,0,,0,-0.42,0,224,0,,71.0,53.9,,54.6,0.0,0,0,0,0.0,0,11,0,30.0,0,90.9,10,100.0,11,39.6,1,0,0.0,0,0,0,,,0.0
Wondame Davis Jr.,188310,WR,UTEP,1,-1.0,0,100.0,,0,0,0,0.0,0,0.04,0,330,0,70.7,62.9,61.1,,60.8,0.0,0,0,7,0.0,0,3,0,50.0,1,66.7,2,0.0,0,95.8,1,0,100.0,3,7,8,8.0,7.0,3.5
Chris Brooks Jr.,158688,WR,WISCONSIN,5,20.0,0,100.0,,0,0,0,0.0,0,0.61,1,349,0,66.7,61.0,63.3,,67.1,0.0,0,0,27,0.0,0,12,0,41.7,1,100.0,12,16.7,2,118.8,1,0,83.3,10,27,7,7.0,27.0,2.25
Kaden Helms,158072,TE,OKLAHOMA,3,10.0,0,100.0,100.0,1,1,0,0.0,0,-0.34,1,261,0,66.7,61.0,52.2,29.1,54.8,50.0,11,0,9,13.6,3,22,1,33.3,1,86.4,19,36.4,8,143.8,1,1,4.5,1,9,0,0.0,9.0,0.47
Cam Ball,157957,TE,MISS STATE,3,3.0,0,0.0,,0,0,0,100.0,1,-0.8,0,227,0,16.8,,41.9,,43.9,7.7,1,1,0,0.0,0,13,1,33.3,0,92.3,12,69.2,9,0.0,1,0,15.4,2,0,0,,,0.0
Brycen Coleman,188510,WR,VANDERBILT,2,18.0,0,0.0,,0,0,0,,0,1.8,0,333,0,,,56.9,,57.3,0.0,0,0,0,0.0,0,3,0,66.7,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Koi Perich,188710,S,MINNESOTA,1,14.0,0,0.0,,0,0,0,,0,-0.79,0,225,0,,84.8,57.6,,59.5,0.0,0,0,0,0.0,0,1,2,0.0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Avion McBride,156691,TE,GA STATE,6,3.0,0,100.0,,0,0,0,0.0,0,0.11,1,175,0,66.7,61.0,54.3,62.4,57.0,92.1,35,0,20,42.1,16,38,0,38.2,1,57.9,22,7.9,3,118.8,1,0,0.0,0,20,17,17.0,20.0,0.91
Cameron Flowers,188745,WR,W KENTUCKY,4,-2.0,1,100.0,,0,0,0,0.0,0,0.63,1,346,0,66.7,61.0,65.0,,64.2,0.0,0,0,13,0.0,0,8,0,57.1,1,87.5,7,0.0,0,118.8,1,0,100.0,8,13,15,15.0,13.0,1.86
Chandler Rogers,98683,QB,CAL,7,2.0,0,100.0,,0,0,0,0.0,0,-0.3,0,130,0,66.7,76.5,60.8,,55.8,0.0,0,0,3,0.0,0,41,0,32.4,1,7.3,3,2.4,1,79.2,1,0,2.4,1,3,1,1.0,3.0,1.0
Luke Hodge,156876,LB,TROY,2,2.0,0,0.0,,0,0,0,,0,0.58,0,318,0,,,48.7,,56.6,50.0,1,0,0,0.0,0,2,0,50.0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Sione Nomani,188840,G,S JOSE ST,11,-6.0,0,100.0,,0,0,1,0.0,0,0.18,0,285,0,66.7,61.0,47.7,47.1,65.2,0.0,0,0,-3,99.7,373,374,7,50.7,1,0.3,1,0.0,0,79.2,1,0,0.0,0,-3,3,3.0,-3.0,-3.0
Marcus Brown,188856,WR,STANFORD,3,4.0,0,100.0,,0,0,0,0.0,0,0.14,0,300,0,66.7,61.0,55.2,,55.2,20.0,2,0,7,0.0,0,10,0,71.4,1,70.0,7,80.0,8,95.8,1,0,0.0,0,7,3,3.0,7.0,1.0
Roman Mangini,162833,WR,NEBRASKA,1,0.0,0,100.0,,0,0,0,0.0,0,-0.12,1,238,0,66.7,61.0,76.7,,72.8,0.0,0,0,11,0.0,0,2,0,50.0,1,100.0,2,100.0,2,112.5,1,0,0.0,0,11,11,11.0,11.0,5.5
Christian Bentancur,189360,TE,CLEMSON,2,2.0,0,100.0,,0,0,0,0.0,0,-0.96,0,140,0,66.7,61.0,53.0,67.4,55.5,27.3,3,0,7,9.1,1,11,0,36.4,1,90.9,10,72.7,8,95.8,1,0,0.0,0,7,5,5.0,7.0,0.7
Cooper Sheehan,156931,C,NEW MEX ST,6,7.0,0,100.0,,0,0,0,0.0,0,0.5,1,242,0,66.7,61.0,70.1,29.5,87.2,83.3,10,0,4,83.3,10,12,0,45.5,1,16.7,2,0.0,0,122.9,1,1,0.0,0,4,0,0.0,4.0,2.0
Chase Tyler,189398,WR,DUKE,3,0.0,0,100.0,,0,0,0,0.0,0,-1.18,0,154,0,66.7,61.0,57.1,,56.0,0.0,0,0,1,0.0,0,8,0,42.9,1,87.5,7,12.5,1,79.2,1,0,87.5,7,1,1,1.0,1.0,0.14
Justin Fisher,156962,HB,NOTRE DAME,1,-1.0,0,100.0,,0,0,0,0.0,0,2.08,1,258,0,66.7,64.3,71.9,67.8,79.6,0.0,0,0,16,50.0,1,2,0,100.0,1,50.0,1,0.0,0,118.8,1,0,0.0,0,16,17,17.0,16.0,16.0
Nate Johnson,158489,QB,VANDERBILT,5,-5.0,1,100.0,,0,0,0,0.0,0,-0.28,0,333,0,66.7,72.8,62.5,,60.7,0.0,0,0,1,0.0,0,6,0,20.0,1,33.3,2,16.7,1,79.2,1,0,16.7,1,1,6,6.0,1.0,0.5
Myles Slade,189522,TE,NAVY,1,12.0,0,100.0,,0,0,0,0.0,0,1.03,1,237,0,66.7,61.0,87.2,,88.9,100.0,1,0,14,0.0,0,1,0,100.0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,14,2,2.0,14.0,14.0
Tyreek Robinson,189539,WR,PITTSBURGH,2,12.0,1,100.0,,0,0,0,0.0,0,0.09,1,268,0,66.7,68.4,67.4,,66.3,0.0,0,0,20,0.0,0,12,0,50.0,1,100.0,12,100.0,12,118.8,1,0,0.0,0,20,8,8.0,20.0,1.67
Devon Tauaefa,158190,WR,HAWAII,7,30.0,0,0.0,,0,0,0,,0,0.06,0,180,0,,61.9,53.3,44.7,50.5,5.9,2,0,0,23.5,8,34,0,51.5,0,76.5,26,79.4,27,39.6,1,0,0.0,0,0,0,,,0.0
Zavier Short,158105,WR,APP STATE,3,31.0,0,0.0,,0,0,0,,0,0.25,0,108,0,,,53.3,,53.2,0.0,0,0,0,0.0,0,17,0,46.2,0,76.5,13,0.0,0,39.6,1,0,100.0,17,0,0,,,0.0
Nic Anderson,158090,WR,OKLAHOMA,1,9.0,0,0.0,0.0,0,1,0,,0,-0.61,0,261,0,,,55.5,,55.9,0.0,0,0,0,0.0,0,5,0,40.0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Micah Riley,157053,TE,AUBURN,7,11.0,0,100.0,,0,0,0,0.0,0,0.47,1,115,0,66.7,67.1,54.4,60.3,56.9,70.4,19,0,3,22.2,6,27,0,46.2,1,74.1,20,25.9,7,118.8,1,1,0.0,0,3,0,0.0,3.0,0.15
Ismael Zamor,162680,WR,BOSTON COL,3,24.0,0,0.0,,0,0,0,,0,0.52,0,121,0,,,58.8,,53.3,0.0,0,0,0,0.0,0,9,0,66.7,0,100.0,9,77.8,7,39.6,1,0,22.2,2,0,0,,,0.0
Coben Bourguet,157194,WR,ARIZONA ST,1,-3.0,0,100.0,,0,0,0,0.0,0,1.03,1,110,0,66.7,61.0,64.3,,58.9,0.0,0,0,7,0.0,0,3,0,66.7,1,100.0,3,33.3,1,95.8,1,0,66.7,2,7,10,10.0,7.0,2.33
Alex Orji,158545,QB,MICHIGAN,7,13.0,0,0.0,,0,0,0,,0,-0.38,0,222,0,,62.1,63.0,62.2,55.8,0.0,0,0,0,1.6,1,61,0,33.9,0,3.3,2,1.6,1,39.6,1,0,0.0,0,0,0,,,0.0
Fatu Mukuba,189902,WR,SM HOUSTON,2,34.0,0,0.0,,0,0,0,,0,-0.75,0,281,0,,,54.8,,55.6,0.0,0,0,0,0.0,0,6,0,0.0,0,100.0,6,100.0,6,39.6,1,0,0.0,0,0,0,,,0.0
Nick Presley,53372,WR,BALL ST,3,5.0,0,100.0,,0,0,0,0.0,0,0.03,0,117,0,66.7,61.0,55.1,,55.0,0.0,0,0,6,0.0,0,12,0,27.3,1,91.7,11,33.3,4,91.7,1,0,66.7,8,6,1,1.0,6.0,0.55
Austin McGee,189966,WR,GA STATE,3,17.0,0,100.0,,0,0,0,0.0,0,0.47,1,175,0,66.7,61.0,67.6,,66.6,0.0,0,0,17,0.0,0,7,0,66.7,1,85.7,6,85.7,6,118.8,1,0,14.3,1,17,0,0.0,17.0,2.83
Keron Milton,189967,WR,GA STATE,3,15.0,0,100.0,,0,0,0,0.0,0,0.74,1,175,0,66.7,61.0,73.4,,71.3,0.0,0,0,15,0.0,0,3,0,66.7,1,100.0,3,66.7,2,118.8,1,0,33.3,1,15,0,0.0,15.0,5.0
Shane Reynolds,162579,FB,NAVY,4,18.0,0,0.0,,0,0,0,,0,0.29,0,237,0,,77.5,62.8,67.7,57.9,0.0,0,0,0,25.0,1,4,0,25.0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Hayden Wolff,98362,QB,W MICHIGAN,12,8.0,0,0.0,,0,0,0,,0,0.09,0,347,2,,56.4,69.4,,46.3,0.0,0,0,0,0.0,0,333,3,46.9,0,0.6,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Duke Olges,98350,TE,NWESTERN,12,5.0,0,100.0,,0,0,0,0.0,0,-0.29,1,256,0,66.7,63.6,53.9,71.8,51.4,94.2,49,0,6,36.5,19,52,0,32.7,1,59.6,31,0.0,0,91.7,1,0,1.9,1,6,1,1.0,6.0,0.19
Adam Trick,158021,ED,MIAMI OH,1,-8.0,0,0.0,,0,0,0,,0,-6.62,0,221,0,,,59.8,,59.1,0.0,0,1,0,0.0,0,1,0,0.0,0,100.0,1,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Dane Nauman,190135,HB,TOLEDO,1,2.0,0,100.0,,0,0,0,0.0,0,1.19,1,316,0,66.7,70.7,56.7,,76.5,0.0,0,0,14,0.0,0,3,0,100.0,1,66.7,2,0.0,0,118.8,1,0,0.0,0,14,12,12.0,14.0,7.0
Major Everhart,157295,WR,TCU,1,4.0,0,100.0,,0,0,0,0.0,0,-0.44,0,305,0,66.7,65.1,57.4,,57.8,0.0,0,0,4,0.0,0,4,0,50.0,1,100.0,4,50.0,2,83.3,1,0,50.0,2,4,0,0.0,4.0,1.0
