player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Max Wright,213785,T,SMU,1,100.0,0,287,49.1,71.4,47.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,3,3,1,1,0,0,2,0
Daniel Sill,173648,T,TEXAS TECH,1,100.0,0,315,59.8,69.8,58.8,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
Connor Gooding,199213,TE,SO MISS,1,60.0,0,296,55.8,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,4
Gavin Broscious,158375,G,IOWA STATE,1,100.0,0,193,57.9,72.7,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,3,0,1,0
Drew Devillier,190639,QB,FAU,2,75.0,0,165,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Demetrice McCray,213818,WR,PITTSBURGH,1,37.5,0,268,78.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Sione Ma'u,199158,G,SMU,1,100.0,0,287,60.5,74.5,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,3,0,3,2,2,0,0,1,0
London Montgomery,170288,HB,FLORIDA,2,21.4,0,163,61.7,,68.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,5,0,0,3,0
Cade Myer,213954,C,IOWA STATE,1,100.0,0,193,60.0,72.5,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,3,0,0,3,2,2,0,0,1,0
Ben Rothhaar,199129,TE,RUTGERS,1,14.3,0,278,45.6,,47.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,18,0,0,3,17
Thomas Castellanos,158433,QB,TEXAS TECH,2,30.0,0,315,75.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,1,0,0,3,0
Felix Ojo,214069,T,TEXAS TECH,1,100.0,0,315,60.2,74.1,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,3,3,1,1,0,0,2,0
Rhett Morris,214077,G,W VIRGINIA,1,100.0,0,343,57.6,,57.4,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Camden Goforth,214081,G,W VIRGINIA,1,100.0,0,343,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Xavier Daisy,190761,HB,KENTUCKY,1,100.0,0,202,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Sandro Malicevic,191433,G,OHIO,1,100.0,0,259,57.9,,57.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Cam Sapp,199079,WR,PITTSBURGH,1,37.5,0,268,54.2,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Sam Hamilton,214138,TE,W VIRGINIA,1,100.0,0,343,57.6,,56.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Nate Sims,214142,WR,KANSAS,1,100.0,0,198,59.6,,59.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Corbin Glasco,214149,WR,KANSAS,1,100.0,0,198,59.5,,58.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Charlie Hanafin,214160,WR,W VIRGINIA,1,100.0,0,343,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Bennett Johnson V,224045,T,SMU,1,100.0,0,287,58.8,70.3,57.2,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
Deshonne Redeaux,214578,HB,USC,2,27.3,0,326,77.2,32.6,60.0,0,1,2,33.3,33.3,75.0,0,1,0,3,0,0,0,11,2,6,0,0,1,0
Javonte Williams,214620,TE,MARYLAND,1,75.0,0,215,58.1,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
Mike Taylor Jr.,199027,HB,OHIO,1,60.0,0,259,69.1,75.2,,0,0,3,100.0,100.0,100.0,0,0,0,3,0,0,0,5,3,3,0,0,0,0
Dezmyn Hardy,214642,WR,SACRAMENTO,1,100.0,0,279,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Hunter Carver,189434,TE,MIAMI FL,1,100.0,0,220,54.5,,54.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Yerovi Valdes Alfonso,189456,G,MIAMI FL,1,100.0,0,220,58.9,,58.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Trey Horne,183217,WR,SO MISS,1,100.0,0,296,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Hayden Frazier,214706,C,SACRAMENTO,1,100.0,0,279,59.9,,59.5,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Jaylen Jenkins,158512,HB,TEXAS ST,1,23.1,0,314,69.5,72.8,60.0,0,0,2,33.3,33.3,100.0,0,0,0,3,0,0,0,13,2,6,0,0,1,0
Kalani McLeod,214948,QB,NEW MEX ST,1,60.0,0,242,61.5,,60.0,0,0,0,,,,0,0,0,3,0,0,0,5,0,0,0,0,3,0
Ezell Jolly,175641,HB,ARK STATE,2,13.6,0,113,73.7,71.0,60.0,0,0,2,25.0,22.2,100.0,0,0,0,3,0,0,0,22,2,9,0,0,1,0
Tyreek Robinson,189539,WR,PITTSBURGH,1,33.3,0,268,53.8,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,5,0,0,3,0
Jahsear Whittington,189542,DI,NEBRASKA,2,100.0,0,238,58.9,,58.0,0,0,0,,,,1,0,0,3,0,0,0,3,0,0,0,0,3,0
Brady Tillman III,181175,HB,FAU,2,8.8,0,165,62.1,83.3,,0,0,3,13.6,12.5,100.0,0,0,0,3,0,0,0,34,3,24,0,0,0,0
Jet Tabb,215084,WR,KENNESAW,1,50.0,0,200,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Landon Graves,181155,QB,LA MONROE,1,50.0,0,209,48.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Steven Gorski,181154,TE,LA MONROE,1,100.0,0,209,60.2,65.6,60.1,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,2
Marquise Davis,198879,HB,LOUISVILLE,1,25.0,0,210,81.2,72.4,,0,0,3,60.0,60.0,100.0,0,0,0,3,0,0,0,12,3,5,0,0,0,0
Cassius Hulbert,215208,C,OHIO,1,100.0,0,259,60.0,,59.9,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Ethan Thanthanavong,215225,QB,KENT STATE,1,75.0,0,201,73.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Marsel Akins,191074,G,FRESNO ST,1,100.0,0,169,60.0,69.8,59.8,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
KJ Parker,189691,WR,IOWA,1,60.0,0,192,57.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Emory Williams,170099,QB,E CAROLINA,1,37.5,0,156,52.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,4,0,0,3,0
Dominic Monz,190978,WR,AKRON,1,100.0,0,102,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Ethan Dasmann,191079,G,FRESNO ST,1,100.0,0,169,60.1,69.8,59.8,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
AJ Hill,198754,QB,ARKANSAS,1,14.3,0,111,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,18,0,0,3,0
Zymear Smith,198732,WR,MARYLAND,2,60.0,0,215,89.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Zach Hackleman,215310,WR,OHIO,1,100.0,0,259,59.8,,59.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Alex Fox,190967,G,AKRON,1,100.0,0,102,66.8,,66.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Eric Singleton Jr.,170078,WR,FLORIDA,1,42.9,0,163,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Cyler Corn,189816,G,LA TECH,1,100.0,0,208,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Ian Duarte,178254,WR,TENNESSEE,1,75.0,0,307,57.9,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Alex Kenward,221647,G,SACRAMENTO,1,100.0,0,279,59.8,71.9,59.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
Cole Adams,134273,WR,VANDERBILT,2,30.0,0,333,61.6,,80.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
Rhys Dorsey,215656,WR,LOUISVILLE,1,100.0,0,210,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Kade Caton,191321,TE,USF,1,100.0,0,327,58.8,,58.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Jackson Wade,174267,WR,BOSTON COL,2,27.3,0,121,56.7,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
Izeyah Wright,189874,WR,NEW MEX ST,1,100.0,0,242,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Gavin Waddell,215672,WR,LOUISVILLE,1,100.0,0,210,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Mason Mathis,215807,T,AUBURN,1,100.0,0,115,59.4,,58.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Prince Jean,215830,WR,KENTUCKY,2,30.0,0,202,74.8,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
Kamauri Austin,215843,WR,APP STATE,1,50.0,0,108,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Justin Williams,215898,WR,FLORIDA,1,60.0,0,163,89.4,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Talyn Taylor,198477,WR,GEORGIA,2,14.3,0,173,89.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,17,0,0,3,0
Henry Barbisch,215994,TE,AIR FORCE,1,100.0,0,101,59.2,,58.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
Anthony Woods,158969,HB,UCLA,2,10.0,0,324,82.5,72.7,60.6,0,0,1,8.3,8.3,100.0,0,0,0,3,0,0,0,30,1,12,0,0,2,0
Gavin Sidwar,216082,QB,MISSOURI,1,100.0,0,229,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Dylan Faison,216104,WR,NOTRE DAME,1,100.0,0,258,60.0,,59.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Dane Nauman,190135,HB,TOLEDO,1,60.0,0,316,71.2,,67.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
Jonaz Walton,216112,HB,NOTRE DAME,1,21.4,0,258,72.9,74.8,,0,0,3,50.0,50.0,100.0,0,0,0,3,0,0,0,14,3,6,0,0,0,0
Nate Frazier,191146,HB,GEORGIA,2,13.0,0,173,91.6,71.8,59.4,0,0,1,10.0,9.1,100.0,0,0,0,3,0,0,0,23,1,11,0,0,2,0
Turbo Richard,190199,HB,INDIANA,2,8.3,0,190,79.3,73.5,60.0,0,0,2,22.2,22.2,100.0,0,0,0,3,0,0,0,36,2,9,0,0,1,0
Omarion Davis,198254,G,CHARLOTTE,1,100.0,0,136,58.5,70.0,58.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
Tate Nelms,191154,G,GEORGIA,2,100.0,0,173,60.0,,60.0,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Bryce Burgess,216327,HB,TROY,1,60.0,0,318,57.9,70.3,60.0,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,5,2,3,0,0,1,0
Dwight Phillips Jr.,191156,HB,GEORGIA,2,17.6,0,173,78.4,67.7,59.5,0,0,1,10.0,10.0,100.0,0,0,0,3,0,0,0,17,1,10,0,0,2,0
Marcus Beamon,198245,QB,C MICHIGAN,1,37.5,0,134,49.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Joel Ervin,216914,T,MIAMI FL,1,100.0,0,220,62.7,,66.4,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Logan Payne,198229,HB,BYU,1,37.5,0,128,70.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,8,0,0,0,0,3,0
Khalifa Keith,174730,HB,ALABAMA,1,42.9,0,103,63.6,72.1,60.0,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,7,2,3,0,0,1,0
Tyreek Jemison,217044,T,GEORGIA,2,100.0,0,173,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Deuce Knight,198161,QB,OLE MISS,1,20.0,0,226,91.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,8,0,0,3,0
Cade Mitchell,217325,QB,NEW MEXICO,1,100.0,0,241,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Chase Malamala,190342,T,SO MISS,1,100.0,0,296,60.0,,59.7,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Connor Lair,164803,HB,MO STATE,2,16.7,0,230,57.1,88.3,60.0,0,0,2,25.0,25.0,100.0,0,0,0,3,0,0,0,18,2,8,0,0,1,0
Cedric Ross,217616,HB,COLO STATE,2,25.0,0,144,81.2,,58.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,8,0,0,3,0
Jackson Baird,191283,WR,BAYLOR,1,100.0,0,118,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jonas Mann,176295,T,AKRON,1,100.0,0,102,55.6,,51.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Blake Rohrer,218255,WR,DUKE,1,100.0,0,154,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Kaden Trevino,175688,WR,NEW MEX ST,1,100.0,0,242,60.2,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Sa'Kylee Woodard,190474,T,NEW MEXICO,1,100.0,0,241,59.6,,59.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Landon Watkins,218392,WR,JVILLE ST,1,60.0,0,196,56.6,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Luke Simms,218412,WR,KENT STATE,1,75.0,0,201,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Bryson Kuzdzal,176252,HB,MICHIGAN,2,30.0,0,222,60.4,67.7,60.0,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,10,1,3,0,0,2,0
Ryan Estrada,218459,HB,MINNESOTA,1,33.3,0,225,64.0,70.4,60.0,0,0,2,40.0,40.0,100.0,0,0,0,3,0,0,0,9,2,5,0,0,1,0
Amar'e Johnson,218468,HB,MO STATE,1,25.0,0,230,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,2,0,0,3,0
Bennett Fraser,218552,G,KANSAS ST,1,100.0,0,199,59.9,,59.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
James Rothstein,190540,TE,ARMY,1,100.0,0,114,60.0,,70.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
Jacob Maldonado,218638,WR,NEW MEXICO,2,100.0,0,241,59.7,,59.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Joe Vickers,193154,T,KANSAS ST,1,100.0,0,199,60.3,,60.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Sebastian Dawkins,218645,C,NEW MEXICO,1,100.0,0,241,60.0,,58.8,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Jerbralon Stewart,218647,G,NEW MEXICO,1,100.0,0,241,59.6,,59.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Ryne Shackelford,174969,WR,BAYLOR,1,100.0,0,118,59.6,,58.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Pat Barnett,123732,T,FRESNO ST,1,100.0,0,169,57.9,68.1,54.4,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
Lance Blakely Jr.,218714,T,OHIO,1,100.0,0,259,58.1,,56.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Riley Palmeter,218722,TE,OHIO,1,100.0,0,259,57.5,,55.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
Justin Powell,218792,HB,RICE,1,60.0,0,275,62.7,,71.0,0,0,0,,,,0,0,0,3,0,0,0,5,0,0,0,0,3,0
Jordyn Adams,218838,WR,SMU,1,37.5,0,287,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Raymond Moore III,201451,QB,UTEP,2,15.0,0,330,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,20,0,8,0,0,3,0
Collin Campbell,222885,T,MICH STATE,1,100.0,0,223,54.3,,50.3,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Jaxon Fresques,201631,WR,SACRAMENTO,1,100.0,0,279,60.1,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Tobias Merriweather,156980,WR,UTAH,2,42.9,0,328,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Holden Geriner,157045,QB,PITTSBURGH,1,37.5,0,268,76.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Antonio Robinson,156789,WR,MO STATE,2,75.0,0,230,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Cade Kaiser,200298,WR,INDIANA,1,100.0,0,190,66.5,,75.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Troy Hazuda,203955,WR,AKRON,1,100.0,0,102,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jacob Jordan,184597,WR,OKLAHOMA,1,60.0,0,261,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
King David Aboya,218869,WR,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Kail Ellis,203967,G,AUBURN,1,100.0,0,115,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Tristan Smith,192874,WR,CLEMSON,1,60.0,0,140,59.8,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Jacob Butler,218883,WR,STANFORD,1,75.0,0,300,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Henry Peagler,184570,C,GEORGIA,2,100.0,0,173,60.0,,60.0,0,0,0,,,,0,0,0,3,2,0,0,3,0,0,1,0,3,0
Keynan Cotton,204016,WR,FRESNO ST,2,42.9,0,169,58.7,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Carter Bashir,218897,TE,SYRACUSE,1,75.0,0,304,69.3,64.5,69.7,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,4,1,2,0,0,2,4
Dylan Stecker,204055,TE,IOWA,1,50.0,0,192,56.4,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,1
BJ Garrett,218900,WR,SYRACUSE,1,50.0,0,304,55.7,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Ke'Marion Baldwin,172238,HB,BOWL GREEN,2,23.1,0,122,55.8,,56.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,5,0,0,3,0
Trey Jackson,184903,TE,SMU,1,50.0,0,287,54.4,,56.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,1
Anthony Jones Jr.,157255,ED,NEBRASKA,2,100.0,0,238,58.9,,58.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Tyler Mason,184937,HB,VA TECH,2,25.0,0,337,63.3,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,4,0,0,3,0
Ja'Keith Hamilton,172646,WR,E CAROLINA,1,37.5,0,156,78.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Cash Cleveland,190781,G,TEXAS TECH,1,100.0,0,315,60.0,71.7,59.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
Tavian Dashiell,220406,WR,UMASS,1,75.0,0,216,61.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Riley Small,189828,FB,LA TECH,1,100.0,0,208,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Chase Tyler,189398,WR,WAKE,1,40.0,0,339,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Darius Afalava,199043,G,OKLAHOMA,1,100.0,0,261,57.6,,58.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Owen Hollenbeck,199037,G,OKLAHOMA,1,100.0,0,261,59.9,,59.9,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
Tylen Campbell,164274,WR,S ALABAMA,1,66.7,0,288,58.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Triston White,205265,HB,N ILLINOIS,1,25.0,0,254,57.5,74.4,,0,0,2,33.3,33.3,100.0,0,0,0,2,0,0,0,8,2,6,0,0,0,0
Luc Weaver,214665,WR,USC,1,66.7,0,326,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Josiah Jefferson,214720,TE,USC,1,100.0,0,326,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
Deandre Desinor,198965,HB,NC STATE,2,15.4,0,248,71.3,,59.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,13,0,7,0,0,2,0
Ethan Dowdy,198963,WR,NC STATE,2,33.3,0,248,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
Wesley Dallao-Kubik,214882,G,UTEP,1,100.0,0,330,61.3,,62.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Cameron Cornthwaite,204174,WR,NC STATE,1,100.0,0,248,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Greg Spiller,185329,HB,DELAWARE,1,50.0,0,151,66.0,73.6,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,4,2,3,0,0,0,0
King Davis,198900,HB,MO STATE,2,15.4,0,230,58.2,24.3,60.0,0,1,1,50.0,50.0,50.0,0,1,0,2,0,0,0,13,1,2,0,0,1,0
Zane Smith,199706,HB,HOUSTON,1,16.7,0,182,86.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,12,0,0,0,0,2,0
Ashton Mozone,218860,G,S CAROLINA,2,100.0,0,289,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,1,2,0,0,1,0,2,0
Messiah Hampton,215048,WR,OREGON,2,13.3,0,264,77.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,13,0,0,2,0
Hudson Lewis,215051,WR,OREGON,1,28.6,0,264,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Jordin Thomas,204516,HB,S DIEGO ST,2,18.2,0,284,80.0,71.9,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,11,2,3,0,0,0,0
Kanye Roberts,157543,HB,APP STATE,1,18.2,0,108,81.3,,72.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,5,0,0,2,0
Trenton Jones,201362,WR,TOLEDO,1,33.3,0,316,55.1,,58.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
John Williams,215190,T,C MICHIGAN,1,100.0,0,134,59.8,,58.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
Austin Novosad,174133,QB,BOWL GREEN,1,100.0,0,122,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Semaj Beals,215219,QB,AKRON,1,100.0,0,102,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Xavier Okwufulueze,223917,WR,OKLAHOMA,1,100.0,0,261,59.9,,59.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Brenden Cook,180137,WR,MIAMI FL,1,100.0,0,220,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Brandon White,215239,HB,KENT STATE,2,6.1,0,201,55.9,70.0,59.9,0,0,1,6.3,5.9,100.0,0,0,0,2,0,0,0,33,1,17,0,0,1,0
Alex Warden,201525,T,N DAK ST,1,100.0,0,250,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
Tayshon Bardo,215300,WR,BALL ST,1,40.0,0,117,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Cameron Mathews,198741,HB,NEW MEXICO,2,11.8,0,241,55.9,72.5,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,17,1,2,0,0,1,0
Wesley Harvey,183823,T,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
Chris Hunter,220576,HB,UTEP,1,66.7,0,330,59.9,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
