"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"5a12bbdbc2d087e0ed12ba3aa360f9fd","8","Syracuse Orange","Pittsburgh Panthers","2025-10-18T23:30:00Z","player_rush_attempts","Yasin Willis",11.5,-130,100,1
"a39d31e5d3f010d7b4f68453167a174e","10","Syracuse Orange","North Carolina Tar Heels","2025-10-31T23:30:00Z","player_rush_attempts","Yasin Willis",11.5,-145,110,1
"a68793984cb3bab7bdae68b8dbe5b36a","9","Georgia Tech Yellow Jackets","Syracuse Orange","2025-10-25T16:00:00Z","player_rush_attempts","Yasin Willis",11.5,100,-130,1
"0c6d8e4de8cd331a55b0c998f5630bee","10","Kansas Jayhawks","Oklahoma State Cowboys","2025-11-01T20:00:00Z","player_rush_attempts","Zane Flores",8.5,105,-135,1
"483bce381dd0c25d1eaf721c28c486bc","10","Oregon State Beavers","Washington State Cougars","2025-11-01T23:30:00Z","player_rush_attempts","Zevi Eckhaus",8.5,-135,105,1
"c205a1246ae9fe0764f768737f975def","11","TCU Horned Frogs","Iowa State Cyclones","2025-11-08T20:30:00Z","player_rush_yds","Abu Sama III",27,1,-131,2
"10199f7e5c5b453746cded34d0b34e6f","11","Clemson Tigers","Florida State Seminoles","2025-11-09T00:00:00Z","player_rush_yds","Adam Randall",51.5,-113,-115,6
"2e59cc43133dd809fffed4c843d7afcc","6","North Carolina Tar Heels","Clemson Tigers","2025-10-04T16:00:00Z","player_rush_yds","Adam Randall",85.5,-115,-115,6
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers","2025-11-15T00:30:00Z","player_rush_yds","Adam Randall",55.5,-115,-114,5
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers","2025-10-11T23:30:00Z","player_rush_yds","Adam Randall",71.5,-115,-113,5
"c739b05669e6035797b50a66f2c23ce0","14","South Carolina Gamecocks","Clemson Tigers","2025-11-29T17:00:00Z","player_rush_yds","Adam Randall",55.5,-114.5,-115,6
"fafc61915d3429e8949bfa512a15505c","10","Clemson Tigers","Duke Blue Devils","2025-11-01T16:00:00Z","player_rush_yds","Adam Randall",70.5,-114,-114,1
"36766ef9e4777301de083b914263ee45","12","Missouri Tigers","Mississippi State Bulldogs","2025-11-16T00:45:00Z","player_rush_yds","Ahmad Hardy",113.5,-114,-115,5
"3ff98544de6910e3e7332504955f64df","13","Oklahoma Sooners","Missouri Tigers","2025-11-22T17:00:00Z","player_rush_yds","Ahmad Hardy",102.5,-114,-115,5
"4bf0ba6b4a8a5231ae6fd7ea67a97bc8","11","Missouri Tigers","Texas A&M Aggies","2025-11-08T20:30:00Z","player_rush_yds","Ahmad Hardy",92.5,-115,-115,5
"4e5471d34b6f44691d945144edd9e96c","7","Missouri Tigers","Alabama Crimson Tide","2025-10-11T15:59:00Z","player_rush_yds","Ahmad Hardy",94.5,-113,-113,4
"6a478f550fac197ca8dd95162c8f7980","8","Auburn Tigers","Missouri Tigers","2025-10-18T23:45:00Z","player_rush_yds","Ahmad Hardy",84.5,-114.5,-114.5,4
"c90e85208735f83419bdd9fafea09515","14","Arkansas Razorbacks","Missouri Tigers","2025-11-29T20:30:00Z","player_rush_yds","Ahmad Hardy",120.5,-114,-115,4
"cc91d8692c5fd56b32deabaf55bbfa47","9","Vanderbilt Commodores","Missouri Tigers","2025-10-25T19:30:00Z","player_rush_yds","Ahmad Hardy",88.5,-115,-115,5
"07c10f14cd8f63779c9c32a0b015a62e","9","Michigan State Spartans","Michigan Wolverines","2025-10-25T23:30:00Z","player_rush_yds","Aidan Chiles",27.5,-114,-115,5
"600cefc5681276f67a98d1b895388901","6","Nebraska Cornhuskers","Michigan State Spartans","2025-10-04T20:00:00Z","player_rush_yds","Aidan Chiles",32.5,-115,-114.5,5
"9821bdaca6409c7e1dfb70a4ec2ad3e2","7","Michigan State Spartans","UCLA Bruins","2025-10-11T16:00:00Z","player_rush_yds","Aidan Chiles",40.5,-115,-112,3
"e7ae87b2889092ea8b3df2c3eafc6585","10","Minnesota Golden Gophers","Michigan State Spartans","2025-11-01T19:30:00Z","player_rush_yds","Aidan Chiles",29.5,-114,-114,1
"04cd118858c9a4749333439b29cdc548","6","Purdue Boilermakers","Illinois Fighting Illini","2025-10-04T16:00:00Z","player_rush_yds","Aidan Laughery",37.5,-110,-118,1
"d2fd5b19d4a2ff572beaa0b3c67e8861","13","Wisconsin Badgers","Illinois Fighting Illini","2025-11-23T00:30:00Z","player_rush_yds","Aidan Laughery",29.5,-113.5,-113.5,2
"ed1f7d744112bf4d7184c2a3bbb2648c","14","Illinois Fighting Illini","Northwestern Wildcats","2025-11-30T00:30:00Z","player_rush_yds","Aidan Laughery",29.5,-108,-120,1
"643198f60ea064a8030db080f2540513","14","Memphis Tigers","Navy Midshipmen","2025-11-28T00:30:00Z","player_rush_yds","Alex Tecza",46.5,-6.5,-123.5,2
"7bf7e3851e7ac12cd6fe2f8ec3b795da","6","Navy Midshipmen","Air Force Falcons","2025-10-04T16:00:00Z","player_rush_yds","Alex Tecza",81.5,-113,-113,2
"b0065a8740c11ddd389e3c3b2e169bca","11","Notre Dame Fighting Irish","Navy Midshipmen","2025-11-09T00:30:00Z","player_rush_yds","Alex Tecza",42.5,-115,-115,5
"e007d238425b17b08d195dd9c64deb80","10","North Texas Mean Green","Navy Midshipmen","2025-11-01T16:00:00Z","player_rush_yds","Alex Tecza",70.5,-115,-115,5
"34fe27e86b995ea9e3cdc015d1ff5a46","15","James Madison Dukes","Troy Trojans","2025-12-06T00:00:00Z","player_rush_yds","Alonza Barnett III",40.5,-115,-114,5
"b972aaf6a19883fa0fbf06d89f86acf7","10","Texas State Bobcats","James Madison Dukes","2025-10-29T00:00:00Z","player_rush_yds","Alonza Barnett III",49.5,-115,-115,5
"36ef3598137923f8a1f12dc61fabddf5","8","Sam Houston State Bearkats","UTEP Miners","2025-10-15T23:00:00Z","player_rush_yds","Alton McCaskill",64.5,-115,-114,5
"57283eb69be8d23bc114313e20af0fc0","7","Sam Houston State Bearkats","Jacksonville State Gamecocks","2025-10-10T00:00:00Z","player_rush_yds","Alton McCaskill",37.5,-112,-112,1
"c2470d79a7b0a887cd057f8149f289c2","10","Louisiana Tech Bulldogs","Sam Houston State Bearkats","2025-11-01T00:00:00Z","player_rush_yds","Alton McCaskill",32.5,-114.5,-114.5,4
"ed6e2166a1b10224914b27016e04ee80","6","South Florida Bulls","Charlotte 49ers","2025-10-03T23:00:00Z","player_rush_yds","Alvon Isaac",44.5,-115,-115,5
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls","2025-12-06T00:00:00Z","player_rush_yds","Amari Odom",45.5,-115,-114,5
"04ec553198d4be4f4c61412514fa3ed6","8","Duke Blue Devils","Georgia Tech Yellow Jackets","2025-10-18T16:00:00Z","player_rush_yds","Anderson Castle",39,-116.5,-113,4
"98032c76517a301d3547a0224bb802f1","6","California Golden Bears","Duke Blue Devils","2025-10-05T01:30:00Z","player_rush_yds","Anderson Castle",38.5,-115,-114,5
"bf37e86fb31ad838e265fe2d48f4ebee","14","Duke Blue Devils","Wake Forest Demon Deacons","2025-11-29T20:30:00Z","player_rush_yds","Anderson Castle",35.5,-114.5,-114.5,4
"9cfd27bf66c6a8328d7ac615cbee50fc","10","Missouri State Bears","Florida International Panthers","2025-10-30T00:00:00Z","player_rush_yds","Anthony Carrie",39.5,-114.5,-114.5,4
"cd7b0b1d0350c1e6809e2d393237ce7f","9","Florida International Panthers","Kennesaw State Owls","2025-10-21T23:00:00Z","player_rush_yds","Anthony Carrie",38.5,-113.5,-113.5,2
"05574125db5d3bc8c0a9f0ce97971957","15","Boise State Broncos","UNLV Rebels","2025-12-06T01:01:00Z","player_rush_yds","Anthony Colandrea",36.5,-115,-113,5
"be5363918c8ce65bae1baa2259bbcea5","13","UNLV Rebels","Hawaii Rainbow Warriors","2025-11-22T03:30:00Z","player_rush_yds","Anthony Colandrea",33.5,-113,-115,5
"9821bdaca6409c7e1dfb70a4ec2ad3e2","7","Michigan State Spartans","UCLA Bruins","2025-10-11T16:00:00Z","player_rush_yds","Anthony Woods",31.5,-114,-111.5,2
"cb392d95625a9a1bc0c9d38b48e01e04","6","UCLA Bruins","Penn State Nittany Lions","2025-10-04T19:30:00Z","player_rush_yds","Anthony Woods",16.5,100,-130,1
"0f077fbc1706837ce351b4841cf850c9","14","Purdue Boilermakers","Indiana Hoosiers","2025-11-29T00:30:00Z","player_rush_yds","Antonio Harris",37.5,-115,-115,5
"c29526decee9dfa73fa86c4b594acb76","12","Washington Huskies","Purdue Boilermakers","2025-11-16T00:00:00Z","player_rush_yds","Antonio Harris",49.5,-115,-115,5
"020028a27dd3acc26e8dc35eb9f65a86","10","Illinois Fighting Illini","Rutgers Scarlet Knights","2025-11-01T16:00:00Z","player_rush_yds","Antwan Raymond",76.5,-115,-119,3
"2883481b61fdd600db0e709c87428332","13","Ohio State Buckeyes","Rutgers Scarlet Knights","2025-11-22T17:00:00Z","player_rush_yds","Antwan Raymond",48.5,-115,-113.5,2
"5447f4e28c65233177a96786054ec7a9","11","Rutgers Scarlet Knights","Maryland Terrapins","2025-11-08T19:30:00Z","player_rush_yds","Antwan Raymond",68.5,-115,-115,3
"6e0da65d6200a6d993ec698ac7b1cd57","7","Washington Huskies","Rutgers Scarlet Knights","2025-10-11T01:00:00Z","player_rush_yds","Antwan Raymond",71.5,-115,-114.5,3
"73c36d76de852e49c6d45b557ce30928","14","Rutgers Scarlet Knights","Penn State Nittany Lions","2025-11-29T20:30:00Z","player_rush_yds","Antwan Raymond",77.5,-117.5,-114,4
"cd5818a61eb4ec516c371a55c24a240a","8","Rutgers Scarlet Knights","Oregon Ducks","2025-10-18T22:30:00Z","player_rush_yds","Antwan Raymond",63.5,-114.5,-114.5,2
"1248fc45fafc31ef759edb57607c1c0a","10","Coastal Carolina Chanticleers","Marshall Thundering Herd","2025-10-30T23:30:00Z","player_rush_yds","Antwan Roberts",48,-109,-118,2
"031eaf298fe62f9cc1ee593ebf867ad2","14","Texas Longhorns","Texas A&M Aggies","2025-11-29T00:30:00Z","player_rush_yds","Arch Manning",6.5,-113,-113,1
"5866b06f9fe4c1e8ae23a581602b0fe9","8","Kentucky Wildcats","Texas Longhorns","2025-10-18T23:00:00Z","player_rush_yds","Arch Manning",28.5,-115,-114,5
"946ab16f8cfe9004a0d3fc67ac8411d7","13","Texas Longhorns","Arkansas Razorbacks","2025-11-22T20:30:00Z","player_rush_yds","Arch Manning",15,-114.5,-113.5,4
"98b94390f0f573839b1e38252f37918b","9","Mississippi State Bulldogs","Texas Longhorns","2025-10-25T20:15:00Z","player_rush_yds","Arch Manning",23.5,-114.5,-114.5,4
"98cb354e78a2e035f0e5c36736d65f7e","12","Georgia Bulldogs","Texas Longhorns","2025-11-16T00:30:00Z","player_rush_yds","Arch Manning",26.5,-115,-114,5
"ec5a3648e7b879155389f31cc523f840","7","Texas Longhorns","Oklahoma Sooners","2025-10-11T19:30:00Z","player_rush_yds","Arch Manning",21.5,-115,-113,5
"f7e3b232e4a570cc7d5d4484f83f3a5c","10","Texas Longhorns","Vanderbilt Commodores","2025-11-01T16:00:00Z","player_rush_yds","Arch Manning",22.5,-108,-120,1
"fbde7d91385363d991f47b06e939428c","6","Florida Gators","Texas Longhorns","2025-10-04T19:30:00Z","player_rush_yds","Arch Manning",24.5,-115,-112,5
"7d21808c0d39ffee98aaef9aaf4fc226","7","Tulane Green Wave","East Carolina Pirates","2025-10-09T23:30:00Z","player_rush_yds","Arnold Barnes III",33.5,-4.5,-126,2
"392073cad7207da5ea1097f3cac57ddd","10","Kennesaw State Owls","UTEP Miners","2025-10-29T00:00:00Z","player_rush_yds","Ashten Emory",50.5,-115,-115,5
"0c23a288344d38514845804a03b43fd3","10","Auburn Tigers","Kentucky Wildcats","2025-11-01T23:30:00Z","player_rush_yds","Ashton Daniels",46.5,-112,-115,1
"181afdc9ce2683ff7c1debad66022351","14","Auburn Tigers","Alabama Crimson Tide","2025-11-30T00:30:00Z","player_rush_yds","Ashton Daniels",46.5,-113.5,-113.5,2
"23e16c37a89c4381943ed6dda736199b","11","Vanderbilt Commodores","Auburn Tigers","2025-11-08T21:01:00Z","player_rush_yds","Ashton Daniels",45.5,-110,-118,1
"267b970018dfc120df1233bc42b4bcc4","13","Bowling Green Falcons","Akron Zips","2025-11-19T00:00:00Z","player_rush_yds","Austyn Dendy",82.5,-115,-114,5
"7058d3392573bc5d3b2802b1c3cb8c34","14","UMass Minutemen","Bowling Green Falcons","2025-11-25T21:30:00Z","player_rush_yds","Austyn Dendy",117.5,-115,-114,5
"1218850e6d356283ca4fdbb33a2b4d33","13","Utah Utes","Kansas State Wildcats","2025-11-22T21:00:00Z","player_rush_yds","Avery Johnson",30.5,-115,-114,4
"22b680e3b474d2c7da3c0f3d223374c4","6","Baylor Bears","Kansas State Wildcats","2025-10-04T16:00:00Z","player_rush_yds","Avery Johnson",48.5,-115,-114,6
"66153d8e67a550f1f9ee3afbee0bb357","7","Kansas State Wildcats","TCU Horned Frogs","2025-10-11T19:30:00Z","player_rush_yds","Avery Johnson",50.5,-114.5,-114.5,4
"98355c397c652869253cd333094fd6a8","14","Kansas State Wildcats","Colorado Buffaloes","2025-11-29T17:01:00Z","player_rush_yds","Avery Johnson",59,-114,-114.5,4
"d666a11a38728da38c8404862f2ca14e","10","Kansas State Wildcats","Texas Tech Red Raiders","2025-11-01T19:30:00Z","player_rush_yds","Avery Johnson",27.5,-114,-115,5
"d86064b6f9a69da0f1fe77f95eafcfd8","12","Oklahoma State Cowboys","Kansas State Wildcats","2025-11-15T17:00:00Z","player_rush_yds","Avery Johnson",54.5,-114,-115,5
"ecdc07baec885297b19dd029dd0004dc","9","Kansas Jayhawks","Kansas State Wildcats","2025-10-25T16:00:00Z","player_rush_yds","Avery Johnson",45.5,-115,-115,5
"24d287473010335df59c46edbc012292","12","BYU Cougars","TCU Horned Frogs","2025-11-16T03:15:00Z","player_rush_yds","Bear Bachmeier",52.5,-115,-114,5
"4db5e24ddb0d1e1e5aa7d9e508670e0f","8","BYU Cougars","Utah Utes","2025-10-19T00:00:00Z","player_rush_yds","Bear Bachmeier",47.5,-114.5,-113.5,4
"4fa1c6e86e5b4257bc7b9bbae3ed4e0d","9","Iowa State Cyclones","BYU Cougars","2025-10-25T19:30:00Z","player_rush_yds","Bear Bachmeier",53.5,-115,-115,5
"7492442a7d4ea720e20334407be28836","11","Texas Tech Red Raiders","BYU Cougars","2025-11-08T17:00:00Z","player_rush_yds","Bear Bachmeier",42.5,-115,-115,5
"87fe86f5fa1edd149d6cc5f8bcb82be2","15","Texas Tech Red Raiders","BYU Cougars","2025-12-06T17:00:00Z","player_rush_yds","Bear Bachmeier",30.5,-113,-115,5
"8c8fb93b29e1f780db6a427d7274ed91","13","Cincinnati Bearcats","BYU Cougars","2025-11-23T01:00:00Z","player_rush_yds","Bear Bachmeier",49.5,-114.5,-114,4
"8e9db25305896f6a8ee5bf0e94c260f5","14","BYU Cougars","UCF Knights","2025-11-29T18:00:00Z","player_rush_yds","Bear Bachmeier",52.5,-114,-114,2
"bab9f41c47521171fd5a7452bf778f5a","7","Arizona Wildcats","BYU Cougars","2025-10-12T00:00:00Z","player_rush_yds","Bear Bachmeier",39.5,-115,-115,5
"f92b0c2e0458d4b67a708cf2cc086479","6","BYU Cougars","West Virginia Mountaineers","2025-10-04T02:30:00Z","player_rush_yds","Bear Bachmeier",45.5,-115,-114,5
"4e5471d34b6f44691d945144edd9e96c","7","Missouri Tigers","Alabama Crimson Tide","2025-10-11T15:59:00Z","player_rush_yds","Beau Pribula",33.5,-112,-112,1
"cc91d8692c5fd56b32deabaf55bbfa47","9","Vanderbilt Commodores","Missouri Tigers","2025-10-25T19:30:00Z","player_rush_yds","Beau Pribula",34.5,-115,-115,5
"a39d31e5d3f010d7b4f68453167a174e","10","Syracuse Orange","North Carolina Tar Heels","2025-10-31T23:30:00Z","player_rush_yds","Benjamin Hall",43.5,-115,-115,6
"425bbfaa3561f07998f8e4c4ae3159be","13","Arkansas State Red Wolves","Louisiana Ragin Cajuns","2025-11-21T00:30:00Z","player_rush_yds","Bill Davis",57.5,-115,-115,3
"481b881b9ede3ab69cbdefbd5876c6b4","9","Georgia State Panthers","South Alabama Jaguars","2025-10-23T23:30:00Z","player_rush_yds","Bishop Davenport",35.5,-115,-115,5
"c2d428cbf0b787ee8c1fe0402266ea6c","8","South Alabama Jaguars","Arkansas State Red Wolves","2025-10-14T23:30:00Z","player_rush_yds","Bishop Davenport",44.5,-114,-114,2
"c2470d79a7b0a887cd057f8149f289c2","10","Louisiana Tech Bulldogs","Sam Houston State Bearkats","2025-11-01T00:00:00Z","player_rush_yds","Blake Baker",36.5,-114.5,-114.5,4
"643198f60ea064a8030db080f2540513","14","Memphis Tigers","Navy Midshipmen","2025-11-28T00:30:00Z","player_rush_yds","Blake Horvath",122.5,-115,-115.5,3
"7bf7e3851e7ac12cd6fe2f8ec3b795da","6","Navy Midshipmen","Air Force Falcons","2025-10-04T16:00:00Z","player_rush_yds","Blake Horvath",95.5,-113.5,-113.5,4
"b0065a8740c11ddd389e3c3b2e169bca","11","Notre Dame Fighting Irish","Navy Midshipmen","2025-11-09T00:30:00Z","player_rush_yds","Blake Horvath",85.5,-115,-114,5
"e007d238425b17b08d195dd9c64deb80","10","North Texas Mean Green","Navy Midshipmen","2025-11-01T16:00:00Z","player_rush_yds","Blake Horvath",137.5,-115,-115,6
"1c2bc1c8623e7527c13a515529541b89","6","Ohio State Buckeyes","Minnesota Golden Gophers","2025-10-04T23:30:00Z","player_rush_yds","Bo Jackson",72.5,-112,-115,5
"2307b8527e5d6be27f3190e5243b8c7f","11","Purdue Boilermakers","Ohio State Buckeyes","2025-11-08T18:00:00Z","player_rush_yds","Bo Jackson",70.5,-114.5,-113.5,4
"2883481b61fdd600db0e709c87428332","13","Ohio State Buckeyes","Rutgers Scarlet Knights","2025-11-22T17:00:00Z","player_rush_yds","Bo Jackson",99,-111.5,-117.5,2
"6496fb908a00a0d0df24b47b120e87c8","10","Ohio State Buckeyes","Penn State Nittany Lions","2025-11-01T16:00:00Z","player_rush_yds","Bo Jackson",58.5,-115,-115,5
"6850ce38681c03906af201d68cdd70e7","7","Illinois Fighting Illini","Ohio State Buckeyes","2025-10-11T16:00:00Z","player_rush_yds","Bo Jackson",78.5,-115,-112,5
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes","2025-11-29T16:59:00Z","player_rush_yds","Bo Jackson",78.5,-114,-115,5
"b40fd4e70194bfdabd7e68dfc269f268","8","Wisconsin Badgers","Ohio State Buckeyes","2025-10-18T19:30:00Z","player_rush_yds","Bo Jackson",59.5,-115,-113,5
"d4c6b7b779184709320894b0023e17e5","12","Ohio State Buckeyes","UCLA Bruins","2025-11-16T00:30:00Z","player_rush_yds","Bo Jackson",80.5,-115,-113,5
"ed821485171f0486828ac8bfae9537a3","15","Ohio State Buckeyes","Indiana Hoosiers","2025-12-07T01:00:00Z","player_rush_yds","Bo Jackson",72,-114.5,-114.5,4
"b972aaf6a19883fa0fbf06d89f86acf7","10","Texas State Bobcats","James Madison Dukes","2025-10-29T00:00:00Z","player_rush_yds","Brad Jackson",41.5,-115.5,-113.5,4
"7058d3392573bc5d3b2802b1c3cb8c34","14","UMass Minutemen","Bowling Green Falcons","2025-11-25T21:30:00Z","player_rush_yds","Brandon Hood",27.5,-113,-113,1
"f9b664cce99aad69a23c81635e4fac0f","13","Ohio Bobcats","UMass Minutemen","2025-11-19T00:00:00Z","player_rush_yds","Brandon Hood",19.5,-113,-115,3
"9821bdaca6409c7e1dfb70a4ec2ad3e2","7","Michigan State Spartans","UCLA Bruins","2025-10-11T16:00:00Z","player_rush_yds","Brandon Tullis",23.5,-108,-120,1
"3a295f4683347d18fea2de7ee64aa079","10","Utah Utes","Cincinnati Bearcats","2025-11-02T02:15:00Z","player_rush_yds","Brendan Sorsby",45.5,-115,-115,5
"4097313a7b920350f695d5ebf4441e25","12","Cincinnati Bearcats","Arizona Wildcats","2025-11-15T17:00:00Z","player_rush_yds","Brendan Sorsby",45.5,-114,-115,5
"81a0b8c7652008629139781d76b75ef8","6","Cincinnati Bearcats","Iowa State Cyclones","2025-10-04T16:00:00Z","player_rush_yds","Brendan Sorsby",47.5,-115,-114,5
"8c8fb93b29e1f780db6a427d7274ed91","13","Cincinnati Bearcats","BYU Cougars","2025-11-23T01:00:00Z","player_rush_yds","Brendan Sorsby",33.5,-113,-115,5
"99a767848857d6a003492e414c23cfd2","9","Cincinnati Bearcats","Baylor Bears","2025-10-25T20:00:00Z","player_rush_yds","Brendan Sorsby",40,-119.5,-109.5,4
"babde2a716ec01f56e9a027cd748e6b0","7","Cincinnati Bearcats","UCF Knights","2025-10-11T16:00:00Z","player_rush_yds","Brendan Sorsby",47.5,-114.5,-114.5,4
"56c958d4f7fedaf6a6dd660d39791acc","10","Rice Owls","Memphis Tigers","2025-10-31T23:00:00Z","player_rush_yds","Brendon Lewis",50.5,-115,-114,4
"643198f60ea064a8030db080f2540513","14","Memphis Tigers","Navy Midshipmen","2025-11-28T00:30:00Z","player_rush_yds","Brendon Lewis",44.5,-115,-115,5
"7f636a75f0da1a1241c63faefda1b2bc","12","East Carolina Pirates","Memphis Tigers","2025-11-15T21:00:00Z","player_rush_yds","Brendon Lewis",35.5,-114,-115,4
"c9a9afb46bbfe7047e145ad5dfd95593","6","Memphis Tigers","Tulsa Golden Hurricane","2025-10-05T00:00:00Z","player_rush_yds","Brendon Lewis",57.5,-115,-114,5
"36f13df92e5c272f20ed7d541c8cf2d4","14","Eastern Michigan Eagles","Western Michigan Broncos","2025-11-26T00:30:00Z","player_rush_yds","Broc Lowry",86.5,-115,-113,5
"3e0b12f621379f7492aabe9f44a74477","12","Western Michigan Broncos","Ohio Bobcats","2025-11-12T01:00:00Z","player_rush_yds","Broc Lowry",78.5,-114,-115,5
"825ab37366030db2e15565370bfc0104","15","Western Michigan Broncos","Miami (OH) RedHawks","2025-12-06T17:00:00Z","player_rush_yds","Broc Lowry",81.5,-113,-115,5
"84461d5f585c397b4fd2214191faa0df","13","Northern Illinois Huskies","Western Michigan Broncos","2025-11-19T00:00:00Z","player_rush_yds","Broc Lowry",88.5,-115,-115,5
"9073c528b41f8e63e3d7e072d81fbb20","11","USC Trojans","Northwestern Wildcats","2025-11-08T02:00:00Z","player_rush_yds","Bryan Jackson",25.5,-113.5,-113.5,2
"cea967651cf4258888de42948d1e99fa","12","USC Trojans","Iowa Hawkeyes","2025-11-15T20:30:00Z","player_rush_yds","Bryan Jackson",25.5,-114,-114,4
"fa877e625753f69bd36947d9b697faae","10","Nebraska Cornhuskers","USC Trojans","2025-11-01T23:30:00Z","player_rush_yds","Bryan Jackson",26.5,-108,-120,1
"07c10f14cd8f63779c9c32a0b015a62e","9","Michigan State Spartans","Michigan Wolverines","2025-10-25T23:30:00Z","player_rush_yds","Bryce Underwood",27.5,-114,-115,5
"221109619a512745557119257181ec71","12","Northwestern Wildcats","Michigan Wolverines","2025-11-15T17:00:00Z","player_rush_yds","Bryce Underwood",28.5,-115,-114,5
"3cdecb280dab6308f21d5b4bf89806f6","6","Michigan Wolverines","Wisconsin Badgers","2025-10-04T16:00:00Z","player_rush_yds","Bryce Underwood",34.5,-115,-115,5
"8c6529f0e44f9c2ec4dfb637d49a6215","10","Michigan Wolverines","Purdue Boilermakers","2025-11-01T23:00:00Z","player_rush_yds","Bryce Underwood",22.5,-114,-114,2
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes","2025-11-29T16:59:00Z","player_rush_yds","Bryce Underwood",16.5,-115,-115,5
"a99fad4a0da088809c8269a52bc4ad86","13","Maryland Terrapins","Michigan Wolverines","2025-11-22T21:00:00Z","player_rush_yds","Bryce Underwood",28.5,-115,-114,4
"e06151a147cb4d93456e732ad2013a3e","7","USC Trojans","Michigan Wolverines","2025-10-11T23:30:00Z","player_rush_yds","Bryce Underwood",33.5,-114,-115,5
"e79f6c92e621c517179918e7e1ef4a26","8","Michigan Wolverines","Washington Huskies","2025-10-18T16:00:00Z","player_rush_yds","Bryce Underwood",21.5,-114.5,-114,6
"baf849e79f0978d22d19b6c5e9df6622","14","Utah State Aggies","Boise State Broncos","2025-11-28T21:00:00Z","player_rush_yds","Bryson Barnes",54.5,-115,-113.5,4
"da9a26d1e98cd30b4be15e216bb95291","13","Fresno State Bulldogs","Utah State Aggies","2025-11-23T03:30:00Z","player_rush_yds","Bryson Barnes",46.5,-115,-114,4
"fabf700114de9a665c40478e8dceccc9","8","Utah State Aggies","San Jose State Spartans","2025-10-18T01:00:00Z","player_rush_yds","Bryson Barnes",48.5,-115,-114,5
"17add79d604adf8b590ad1dc8f5cab4e","7","Colorado State Rams","Fresno State Bulldogs","2025-10-11T01:00:00Z","player_rush_yds","Bryson Donelson",60.5,-115,-115,5
"5ad9e266182c9aa66d0763532db6b37b","12","Fresno State Bulldogs","Wyoming Cowboys","2025-11-16T03:30:00Z","player_rush_yds","Bryson Donelson",42.5,-115,-115,5
"da9a26d1e98cd30b4be15e216bb95291","13","Fresno State Bulldogs","Utah State Aggies","2025-11-23T03:30:00Z","player_rush_yds","Bryson Donelson",43.5,-115,-114.5,4
"e90085ebaf4a599c531e3e0bd5a6c1b1","6","Fresno State Bulldogs","Nevada Wolf Pack","2025-10-05T02:30:00Z","player_rush_yds","Bryson Donelson",75.5,-115,-115,5
"09d90f3370c02dea5e1eac347ffe476f","14","Baylor Bears","Houston Cougars","2025-11-29T17:01:00Z","player_rush_yds","Bryson Washington",53.5,-115,-115,6
"22b680e3b474d2c7da3c0f3d223374c4","6","Baylor Bears","Kansas State Wildcats","2025-10-04T16:00:00Z","player_rush_yds","Bryson Washington",84.5,-120,NA,1
"30cf3214dc9b486eaffd416cf0728735","10","Baylor Bears","UCF Knights","2025-11-01T16:00:00Z","player_rush_yds","Bryson Washington",47.5,-114,-115,5
"99a767848857d6a003492e414c23cfd2","9","Cincinnati Bearcats","Baylor Bears","2025-10-25T20:00:00Z","player_rush_yds","Bryson Washington",59.5,-114.5,-114.5,4
"f087da86c9f333ede5023b3c5da3e683","8","TCU Horned Frogs","Baylor Bears","2025-10-18T16:00:00Z","player_rush_yds","Bryson Washington",80.5,-115,-114,6
"f3f7c2b0939ba9e800a45fc7cb870914","13","Arizona Wildcats","Baylor Bears","2025-11-22T18:00:00Z","player_rush_yds","Bryson Washington",60.5,-117.5,-113,6
"3e96265c0539c2de97577de90c2b992a","12","Navy Midshipmen","South Florida Bulls","2025-11-15T17:00:00Z","player_rush_yds","Byrum Brown",90.5,-114,-115,5
"9372006930638e099fc61bbfa7e94e7b","11","South Florida Bulls","UTSA Roadrunners","2025-11-07T00:30:00Z","player_rush_yds","Byrum Brown",80.5,-115,-115,5
"ebc400e419d11f88b555c4c425a101aa","7","North Texas Mean Green","South Florida Bulls","2025-10-10T23:30:00Z","player_rush_yds","Byrum Brown",62.5,-115,-112,5
"ed6e2166a1b10224914b27016e04ee80","6","South Florida Bulls","Charlotte 49ers","2025-10-03T23:00:00Z","player_rush_yds","Byrum Brown",46.5,-116,-115,4
"04cd118858c9a4749333439b29cdc548","6","Purdue Boilermakers","Illinois Fighting Illini","2025-10-04T16:00:00Z","player_rush_yds","Ca'Lil Valentine",30.5,-114,-114,1
"6850ce38681c03906af201d68cdd70e7","7","Illinois Fighting Illini","Ohio State Buckeyes","2025-10-11T16:00:00Z","player_rush_yds","Ca'Lil Valentine",37.5,-113.5,-114,4
