game_id,week,home_team,away_team,commence_time,market,player,book_line,over_price,under_price,n_books
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_reception_yds,Aeryn Hampton,24.5,-115,-112,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_reception_yds,AJ Newberry,8.5,-125,-103,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_reception_yds,Cameron Dickey,6.5,-108,-120,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_receptions,Micah Hudson,2.5,-156,120,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_receptions,Coy Eakin,3.5,100,-130,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_receptions,Terrance Carter Jr.,2.5,-167,127,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_receptions,Aeryn Hampton,2.5,-110,-118,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_rush_yds,AJ Newberry,23.5,-114,-114,1
f0d4ea035d6edfabda0c2b298c7d42d2,2,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,player_rush_yds,Will Hammond,11.5,-108,-120,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_pass_yds,Byrum Brown,241.5,-112,-115,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_reception_yds,Jeremiah Cobb,7.5,-116,-111,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_reception_yds,Jeremiah Koger,61.5,-114,-114,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_reception_yds,Jake Johnson,24.5,117,-152,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_reception_yds,Chas Nimrod,40.5,-112,-115,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_reception_yds,Keshaun Singleton,68.5,-112,-115,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_receptions,Chas Nimrod,3.5,107,-139,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_receptions,Jake Johnson,2.5,149,-196,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_receptions,Keshaun Singleton,4.5,-127,-102,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_receptions,Jeremiah Koger,4.5,-110,-118,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_rush_yds,Byrum Brown,61.5,-114,-114,1
0a6b6423d89be9817a0c8cd830e8cc0d,2,Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-12T23:45:00Z,player_rush_yds,Jeremiah Cobb,62.5,-114,-114,1
964916986927738c0d73842de1dd51bd,2,Ole Miss Rebels,Charlotte 49ers,2026-09-12T23:45:00Z,player_pass_yds,Trinidad Chambliss,295.5,-114,-114,1
964916986927738c0d73842de1dd51bd,2,Ole Miss Rebels,Charlotte 49ers,2026-09-12T23:45:00Z,player_rush_yds,Trinidad Chambliss,36.5,-114,-114,1
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_pass_yds,Devon Dampier,225.5,-116.0,-112.0,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_reception_yds,Wayshawn Parker,12.5,-114,-114,3
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_reception_yds,CJ Brown,31.5,-115.0,-112.5,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_reception_yds,Larry Simmons,21.5,-114,-114,3
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_reception_yds,Braden Pegan,68.5,-114.0,-114.0,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_receptions,Wayshawn Parker,1.5,-154.0,116.5,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_receptions,CJ Brown,2.5,-149.5,113.5,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_receptions,Larry Simmons,1.5,-137.5,105.0,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_receptions,Braden Pegan,4.5,-102.5,-127.5,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_rush_yds,Devon Dampier,52.0,-113.0,-114.5,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_rush_yds,Wayshawn Parker,84.0,-112.0,-116.0,2
c12cd73c4077a0265acec205a572c2ec,2,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,player_rush_yds,Braylen Russell,35.5,-115,-112,1
91ba0aefe833f0543aa43843374916f4,2,USC Trojans,Louisiana Ragin Cajuns,2026-09-13T03:00:00Z,player_pass_yds,Jayden Maiava,305.5,-114,-114,1
91ba0aefe833f0543aa43843374916f4,2,USC Trojans,Louisiana Ragin Cajuns,2026-09-13T03:00:00Z,player_pass_yds,Lunch Winfield,129.5,-114,-114,1
